Round,Pick,Team,,Player,Pos,Age,B/T,Pre-Draft Team,Slotted Bonus,Signed Bonus,+/- Diff
1,1,PHI,,Mickey Moniak,OF,18,L / R,"HS
                    
                    
                    La Costa Canyon HS (CA)","$9,015,000","$6,100,000","$2,915,000"
1,2,CIN,,Nick Senzel,3B,21,R / R,"CO
                    
                    
                    Tennessee","$7,762,900","$6,200,000","$1,562,900"
1,3,ATL,,Ian Anderson,SP,18,R / R,"HS
                    
                    
                    Shenendehowa HS (NY)","$6,510,800","$4,000,000","$2,510,800"
1,4,COL,,Riley Pint,P,18,/,"HS
                    
                    
                    St. Thomas Aquinas HS (KS)","$5,258,700","$4,800,000","$458,700"
1,5,MIL,,Corey Ray,OF,21,L / L,"CO
                    
                    
                    Louisville (KY)","$4,382,200","$4,125,000","$257,200"
1,6,OAK,,A.J. Puk,SP,21,L / L,"CO
                    
                    
                    Florida","$4,069,200","$4,069,200",
1,7,MIA,,Braxton Garrett,P,18,L / L,"HS
                    
                    
                    Florence HS (AL)","$3,756,300","$4,145,900","-$389,600"
1,8,SD,,Cal Quantrill,RP,21,L / R,"CO
                    
                    
                    Stanford (CA)","$3,630,900","$3,963,045","-$332,145"
1,9,DET,,Matt Manning,P,18,R / R,"HS
                    
                    
                    Sheldon HS (CA)","$3,505,800","$3,505,800",
1,10,CHW,,Zack Collins,C,21,L / R,"CO
                    
                    
                    Miami (FL)","$3,380,600","$3,380,600",
1,11,SEA,,Kyle Lewis,CF,21,R / R,"CO
                    
                    
                    Mercer","$3,286,700","$3,286,700",
1,12,BOS,,Jay Groome,P,17,L / L,"HS
                    
                    
                    Barnegat HS (NJ)","$3,192,800","$3,650,000","-$457,200"
1,13,TB,,Josh Lowe,3B,18,L / R,"HS
                    
                    
                    Pope HS (GA)","$3,098,900","$2,597,500","$501,400"
1,14,CLE,,Will Benson,OF,18,L / L,"HS
                    
                    
                    Westminster HS (GA)","$2,973,700","$2,500,000","$473,700"
1,15,MIN,,Alex Kirilloff,DH,18,L / L,"HS
                    
                    
                    Plum HS (PA)","$2,817,100","$2,817,100",
1,16,LAA,,Matt Thaiss,1B,21,L / R,"CO
                    
                    
                    Virginia","$2,660,800","$2,150,000","$510,800"
1,17,HOU,,Forrest Whitley,P,18,R / R,"HS
                    
                    
                    Alamo Heights HS (TX)","$2,504,200","$3,148,000","-$643,800"
1,18,NYY,,Blake Rutherford,OF,19,L / R,Chaminade HS (CA),"$2,441,600","$3,282,000","-$840,400"
1,19,NYM,,Justin Dunn,SP,20,R / R,"CO
                    
                    
                    Boston College (MA)","$2,378,800","$2,378,800",
1,20,LAD,,Gavin Lux,SS,18,L / R,"HS
                    
                    
                    Indian Trail HS (WI)","$2,316,300","$2,314,500","$1,800"
1,21,TOR,,T.J. Zeuch,SP,20,R / R,"CO
                    
                    
                    Pittsburgh","$2,285,100","$2,175,000","$110,100"
1,22,PIT,,Will Craig,3B,21,R / R,"CO
                    
                    
                    Wake Forest (NC)","$2,253,700","$2,253,700",
1,23,STL,,Delvin Perez,SS,17,/,"HS
                    
                    
                    International Baseball Academy (PR)","$2,222,500","$2,222,500",
1,24,SD,,Hudson Potts,3B,17,R / R,"HS
                    
                    
                    Carroll HS (TX)","$2,191,200","$1,000,000","$1,191,200"
1,25,SD,,Eric Lauer,SP,21,R / L,"CO
                    
                    
                    Kent State","$2,159,900","$2,000,000","$159,900"
1,26,CHW,,Zack Burdi,P,21,R / R,"CO
                    
                    
                    Louisville (KY)","$2,128,500","$2,128,500",
1,27,BAL,,Cody Sedlock,P,21,R / R,"CO
                    
                    
                    Illinois","$2,097,200","$2,097,200",
1,28,WSH,,Carter Kieboom,3B,18,R / R,"HS
                    
                    
                    Walton HS (GA)","$2,065,900","$2,000,000","$65,900"
1,29,WSH,,Dane Dunning,SP,21,R / R,"CO
                    
                    
                    Florida","$2,034,600","$2,000,000","$34,600"
1,30,TEX,,Cole Ragans,P,18,L / L,"HS
                    
                    
                    North Florida Christian HS (FL)","$2,003,400","$2,003,400",
1,31,NYM,,Anthony Kay,RP,21,L / L,"CO
                    
                    
                    Connecticut","$1,972,100","$1,100,000","$872,100"
1,32,LAD,,Will Smith,C,21,R / R,"CO
                    
                    
                    Louisville (KY)","$1,940,700","$1,772,500","$168,200"
1,33,STL,,Dylan Carlson,LF,17,S / L,"HS
                    
                    
                    Elk Grove HS (CA)","$1,909,500","$1,350,000","$559,500"
1,34,STL,,Dakota Hudson,SP,21,R / R,"CO
                    
                    
                    Mississippi State","$1,878,000","$2,000,000","-$122,000"
1,35,CIN,,Taylor Trammell,OF,18,L / L,"HS
                    
                    
                    Mount Paran Christian School (GA)","$1,837,200","$3,200,000","-$1,362,800"
1,36,LAD,,Jordan Sheffield,RP,21,R / R,"CO
                    
                    
                    Vanderbilt (TN)","$1,791,000","$1,847,500","-$56,500"
1,37,OAK,,Daulton Jefferies,SP,20,L / R,"CO
                    
                    
                    California-Berkeley","$1,745,700","$1,600,000","$145,700"
1,38,COL,,Robert Tyler,P,21,/,"CO
                    
                    
                    Georgia","$1,701,600","$1,701,600",
1,39,ARI,,Anfernee Grier,OF,20,/,"CO
                    
                    
                    Auburn (AL)","$1,658,600","$1,500,000","$158,600"
1,40,ATL,,Joey Wentz,P,18,L / L,"HS
                    
                    
                    Shawnee Mission East HS (KS)","$1,616,800","$3,050,000","-$1,433,200"
1,41,PIT,,Nick Lodolo,P,18,L / L,"HS
                    
                    
                    Damien HS (CA)","$1,576,000",Unsigned,
2,42,PHI,,Kevin Gowdy,P,18,R / R,"HS
                    
                    
                    Santa Barbara HS (CA)","$1,536,200","$3,500,000","-$1,963,800"
2,43,CIN,,Chris Okey,C,21,R / R,"CO
                    
                    
                    Clemson","$1,497,500","$2,000,000","-$502,500"
2,44,ATL,,Kyle Muller,P,18,R / L,"HS
                    
                    
                    Jesuit College Prep (TX)","$1,459,700","$2,500,000","-$1,040,300"
2,45,COL,,Ben Bowden,P,21,L / L,"CO
                    
                    
                    Vanderbilt (TN)","$1,422,900","$1,600,000","-$177,100"
2,46,MIL,,Lucas Erceg,3B,21,L / R,"CO
                    
                    
                    Menlo College","$1,386,900","$1,150,000","$236,900"
2,47,OAK,,Logan Shore,P,21,R / R,"CO
                    
                    
                    Florida","$1,351,800","$1,500,000","-$148,200"
2,48,SD,,Michael Reed,OF,21,S / R,"CO
                    
                    
                    Florida","$1,317,800","$1,075,000","$242,800"
2,49,CHW,,Alec Hansen,P,21,/,"CO
                    
                    
                    Oklahoma","$1,284,500","$1,284,500",
2,50,SEA,,Joe Rizzo,3B,18,/,"HS
                    
                    
                    Oakton HS (VA)","$1,252,100","$1,750,000","-$497,900"
2,51,BOS,,C.J. Chatham,SS,21,R / R,"CO
                    
                    
                    Florida Atlantic","$1,232,800","$1,100,000","$132,800"
2,52,ARI,,Andrew Yerzy,C,18,L / R,"HS
                    
                    
                    York Mills HS (ON)","$1,214,100","$1,214,100",
2,53,TB,,Ryan Boldt,OF,21,/,"CO
                    
                    
                    Nebraska-Lincoln","$1,195,500","$997,500","$198,000"
2,54,BAL,,Keegan Akin,SP,21,L / L,"CO
                    
                    
                    Western Michigan","$1,177,200","$1,177,200",
2,55,CLE,,Nolan Jones,3B,18,L / R,"HS
                    
                    
                    Holy Ghost Prep HS (PA)","$1,159,200","$2,250,000","-$1,090,800"
2,56,MIN,,Ben Rortvedt,C,18,L / R,"HS
                    
                    
                    Verona HS (WI)","$1,141,600","$900,000","$241,600"
2,57,TOR,,J.B. Woodman,OF,21,L / R,"CO
                    
                    
                    Mississippi","$1,124,000","$975,000","$149,000"
2,58,WSH,,Sheldon Neuse,SS,21,R / R,"CO
                    
                    
                    Oklahoma","$1,107,000","$900,000","$207,000"
2,59,SF,,Bryan Reynolds,LF,21,S / R,"CO
                    
                    
                    Vanderbilt (TN)","$1,090,000","$1,350,000","-$260,000"
2,60,LAA,,Brandon Marsh,OF,18,L / R,"HS
                    
                    
                    Buford HS (GA)","$1,073,300","$1,073,300",
2,61,HOU,,Ronnie Dawson,OF,21,L / R,"CO
                    
                    
                    Ohio State","$1,056,800","$1,056,800",
2,62,NYY,,Nick Solak,2B,21,R / R,"CO
                    
                    
                    Louisville (KY)","$1,040,800","$950,000","$90,800"
2,63,TEX,,Alex Speas,P,18,R / R,"HS
                    
                    
                    McEachern HS (GA)","$1,024,900","$1,024,900",
2,64,NYM,,Pete Alonso,1B,21,R / R,"CO
                    
                    
                    Florida","$1,009,200","$909,200","$100,000"
2,65,LAD,,Mitch White,P,21,R / R,"CO
                    
                    
                    Santa Clara (CA)","$993,800","$588,300","$405,500"
